id,plate,date,price,plate_first_letter,plate_numbers,plate_last_letters,plate_region,region_name,government_description,is_forbidden,has_advantage,significance_level
22985,M777KY198,2023-06-11 15:29:25,250000,M,777,KY,198,Saint Petersburg,Civil,0,0,0
22986,H063XP126,2024-11-01 00:00:00,40000,H,63,XP,126,Stavropol Krai,Civil,0,0,0
22987,C170CC61,2024-05-26 00:00:00,400000,C,170,CC,61,Rostov Oblast,Civil,0,0,0
22988,Y883OM797,2024-10-27 00:00:00,70000,Y,883,OM,797,Moscow,Civil,0,0,0
22989,T666YO777,2022-09-04 00:00:00,250000,T,666,YO,777,Moscow,Civil,0,0,0
22990,M200AK550,2024-02-22 00:00:00,300000,M,200,AK,550,Moscow Oblast,Civil,0,0,0
22991,K009KO790,2023-05-01 00:00:00,150000,K,9,KO,790,Moscow Oblast,Civil,0,0,0
22992,Y500AA797,2025-02-08 00:00:00,270000,Y,500,AA,797,Moscow,Civil,0,0,0
22993,X100CT197,2024-11-20 00:00:00,170000,X,100,CT,197,Moscow,Civil,0,0,0
22994,K373PC797,2025-01-11 00:00:00,55000,K,373,PC,797,Moscow,Civil,0,0,0
22995,B999OX123,2023-12-28 00:00:00,500000,B,999,OX,123,Krasnodar Krai,Civil,0,0,0
22996,H770OY777,2025-01-07 00:00:00,340000,H,770,OY,777,Moscow,Civil,0,0,0
22997,M343AT99,2025-02-08 00:00:00,190000,M,343,AT,99,Moscow,Civil,0,0,0
22998,X925OO797,2024-01-11 00:00:00,25000,X,925,OO,797,Moscow,Civil,0,0,0
22999,B111AY197,2025-01-30 00:00:00,600000,B,111,AY,197,Moscow,Civil,0,0,0
23000,Y919HA797,2023-05-20 00:00:00,77000,Y,919,HA,797,Moscow,Civil,0,0,0
23001,P505YC64,2024-08-18 00:00:00,100000,P,505,YC,64,Saratov Oblast,Civil,0,0,0
23002,P070KT977,2025-02-12 00:00:00,170000,P,70,KT,977,Moscow,Civil,0,0,0
23003,A076AM77,2024-06-23 00:00:00,800000,A,76,AM,77,Moscow,Civil,0,0,0
23004,M666TC197,2023-02-16 00:00:00,170000,M,666,TC,197,Moscow,Civil,0,0,0
23005,A367CK82,2024-04-07 00:00:00,120000,A,367,CK,82,Republic of Crimea,Civil,0,0,0
23006,T575CO797,2025-01-31 00:00:00,50000,T,575,CO,797,Moscow,Civil,0,0,0
23007,Y764CA797,2025-02-08 00:00:00,60000,Y,764,CA,797,Moscow,Civil,0,0,0
23008,C555MY750,2021-09-09 13:50:54,130000,C,555,MY,750,Moscow Oblast,Civil,0,0,0
23009,C555MY750,2021-09-18 17:47:00,120000,C,555,MY,750,Moscow Oblast,Civil,0,0,0
23010,B999AM77,2024-05-30 16:15:23,750000,B,999,AM,77,Moscow,Civil,0,0,0
23011,B999AM77,2024-07-23 18:30:40,800000,B,999,AM,77,Moscow,Civil,0,0,0
23012,B999AM77,2024-07-27 10:10:03,750000,B,999,AM,77,Moscow,Civil,0,0,0
23013,C222XC197,2024-10-22 00:00:00,1000000,C,222,XC,197,Moscow,Civil,0,0,0
23014,H060PK790,2024-12-27 00:00:00,60000,H,60,PK,790,Moscow Oblast,Civil,0,0,0
23015,T222OH197,2022-12-11 00:00:00,210000,T,222,OH,197,Moscow,Civil,0,0,0
23016,B888BY64,2025-01-10 00:00:00,650000,B,888,BY,64,Saratov Oblast,Civil,0,0,0
23017,B444OX150,2024-05-22 00:00:00,200000,B,444,OX,150,Moscow Oblast,Civil,0,0,0
23018,B444OX150,2025-02-11 00:00:00,270000,B,444,OX,150,Moscow Oblast,Civil,0,0,0
23019,C008CK77,2025-01-21 00:00:00,1000000,C,8,CK,77,Moscow,Civil,0,0,0
23020,A180BB550,2025-01-16 00:00:00,50000,A,180,BB,550,Moscow Oblast,Civil,0,0,0
23021,H315HM154,2022-10-14 00:00:00,315000,H,315,HM,154,Novosibirsk Oblast,Civil,0,0,0
23022,P125MO797,2024-06-23 00:00:00,79000,P,125,MO,797,Moscow,Civil,0,0,0
23023,E333PA777,2024-01-26 00:00:00,650000,E,333,PA,777,Moscow,Civil,0,0,0
23024,M555AC164,2024-03-19 00:00:00,350000,M,555,AC,164,Saratov Oblast,Civil,0,0,0
23025,T800HA62,2024-10-04 00:00:00,100000,T,800,HA,62,Ryazan Oblast,Civil,0,0,0
23026,C911BB73,2022-09-03 00:00:00,120000,C,911,BB,73,Ulyanovsk Oblast,Civil,0,0,0
23027,Y444TH97,2025-02-07 00:00:00,550000,Y,444,TH,97,Moscow,Civil,0,0,0
23028,X320KK797,2024-12-13 00:00:00,90000,X,320,KK,797,Moscow,Civil,0,0,0
23029,T169TT197,2022-07-09 00:00:00,150000,T,169,TT,197,Moscow,Civil,0,0,0
23030,T169TT197,2024-08-05 19:21:53,500000,T,169,TT,197,Moscow,Civil,0,0,0
23031,Y999AH77,2024-05-14 00:00:00,999000,Y,999,AH,77,Moscow,Civil,0,0,0
23032,K900YY134,2024-10-16 00:00:00,150000,K,900,YY,134,Volgograd Oblast,Civil,0,0,0
23033,A311MM07,2023-04-17 00:00:00,130000,A,311,MM,07,Kabardino-Balkarian Republic,Civil,0,0,0
23034,T776YK777,2024-12-02 20:23:36,180000,T,776,YK,777,Moscow,Civil,0,0,0
23035,T776YK777,2025-02-02 12:37:57,150000,T,776,YK,777,Moscow,Civil,0,0,0
23036,T373BA124,2022-07-27 00:00:00,50000,T,373,BA,124,Krasnoyarsk Krai,Civil,0,0,0
23037,C351XE790,2023-05-12 00:00:00,25000,C,351,XE,790,Moscow Oblast,Civil,0,0,0
23038,T555BM90,2025-01-02 00:00:00,330000,T,555,BM,90,Moscow Oblast,Civil,0,0,0
23039,H343KK177,2024-10-29 00:00:00,55000,H,343,KK,177,Moscow,Civil,0,0,0
23040,X888AE790,2023-02-17 00:00:00,155000,X,888,AE,790,Moscow Oblast,Civil,0,0,0
23041,A006XM123,2022-06-03 00:00:00,110000,A,6,XM,123,Krasnodar Krai,Civil,0,0,0
23042,C005BO178,2022-10-05 00:00:00,110000,C,5,BO,178,Saint Petersburg,Civil,0,0,0
23043,P232HX790,2023-11-14 00:00:00,40000,P,232,HX,790,Moscow Oblast,Civil,0,0,0
23044,H100KX797,2024-12-04 00:00:00,100000,H,100,KX,797,Moscow,Civil,0,0,0
23045,H100KX797,2024-12-15 13:40:47,180000,H,100,KX,797,Moscow,Civil,0,0,0
23046,E209EE64,2025-02-03 00:00:00,200000,E,209,EE,64,Saratov Oblast,Civil,0,0,0
23047,O300PO799,2022-12-18 00:00:00,120000,O,300,PO,799,Moscow,Civil,0,0,0
23048,B202HB761,2023-12-08 00:00:00,200000,B,202,HB,761,Rostov Oblast,Civil,0,0,0
23049,B707EA977,2024-02-07 00:00:00,90000,B,707,EA,977,Moscow,Civil,0,0,0
23050,Y444XM77,2023-04-21 00:00:00,300000,Y,444,XM,77,Moscow,Civil,0,0,0
23051,B877HO797,2024-06-26 00:00:00,35000,B,877,HO,797,Moscow,Civil,0,0,0
23052,A378AA77,2025-01-29 00:00:00,3000000,A,378,AA,77,Moscow,Não Civil,0,1,6
23053,A378AA77,2025-02-03 00:00:00,2980000,A,378,AA,77,Moscow,Não Civil,0,1,6
23054,Y111PB790,2024-01-08 00:00:00,250000,Y,111,PB,790,Moscow Oblast,Civil,0,0,0
23055,H316AM550,2025-02-11 00:00:00,50000,H,316,AM,550,Moscow Oblast,Civil,0,0,0
23056,C013OE05,2023-06-02 00:00:00,50000,C,13,OE,05,Republic of Dagestan,Civil,0,0,0
23057,C013OE05,2023-12-26 00:00:00,75000,C,13,OE,05,Republic of Dagestan,Civil,0,0,0
23058,Y161AA96,2024-09-25 00:00:00,200000,Y,161,AA,96,Sverdlovsk Oblast,Civil,0,0,0
23059,M262KM702,2024-05-12 00:00:00,200000,M,262,KM,702,Republic of Bashkortostan,Civil,0,0,0
23060,M262KM702,2024-06-04 00:00:00,250000,M,262,KM,702,Republic of Bashkortostan,Civil,0,0,0
23061,X010XH799,2022-10-03 00:00:00,250000,X,10,XH,799,Moscow,Civil,0,0,0
23062,P451PP150,2025-01-30 00:00:00,320000,P,451,PP,150,Moscow Oblast,Civil,0,0,0
23063,C737YC190,2022-03-08 00:00:00,30000,C,737,YC,190,Moscow Oblast,Civil,0,0,0
23064,T500HX777,2022-12-04 13:51:34,250000,T,500,HX,777,Moscow,Civil,0,0,0
23065,K645OT22,2024-04-29 00:00:00,200000,K,645,OT,22,Altai Krai,Civil,0,0,0
23066,P343TY797,2024-10-26 00:00:00,70000,P,343,TY,797,Moscow,Civil,0,0,0
23067,K200AH790,2024-07-12 00:00:00,70000,K,200,AH,790,Moscow Oblast,Civil,0,0,0
23068,M900EM790,2024-04-04 00:00:00,120000,M,900,EM,790,Moscow Oblast,Civil,0,0,0
23069,M010TC777,2024-07-19 00:00:00,186000,M,10,TC,777,Moscow,Civil,0,0,0
23070,M777XB50,2024-12-16 19:33:25,650000,M,777,XB,50,Moscow Oblast,Civil,0,0,0
23071,O666PE177,2022-12-16 00:00:00,250000,O,666,PE,177,Moscow,Civil,0,0,0
23072,E067TC797,2025-01-14 00:00:00,55000,E,67,TC,797,Moscow,Civil,0,0,0
23073,E302EE161,2023-07-23 00:00:00,175000,E,302,EE,161,Rostov Oblast,Civil,0,0,0
23074,B871OP77,2025-01-12 00:00:00,180000,B,871,OP,77,Moscow,Civil,0,0,0
23075,E199BM199,2024-12-18 00:00:00,400000,E,199,BM,199,Moscow,Civil,0,0,0
23076,M638OA797,2024-10-24 00:00:00,70000,M,638,OA,797,Moscow,Civil,0,0,0
23077,B697OM797,2024-08-28 00:00:00,777777,B,697,OM,797,Moscow,Civil,0,0,0
23078,C700PB777,2024-10-15 00:00:00,360000,C,700,PB,777,Moscow,Civil,0,0,0
23079,C700PB777,2025-02-07 00:00:00,299900,C,700,PB,777,Moscow,Civil,0,0,0
23080,A108MM799,2025-02-11 00:00:00,270000,A,108,MM,799,Moscow,Civil,0,0,0
23081,Y200HK77,2023-07-21 00:00:00,150000,Y,200,HK,77,Moscow,Civil,0,0,0
23082,Y200HK77,2025-02-08 00:00:00,210000,Y,200,HK,77,Moscow,Civil,0,0,0
23083,K666OB777,2024-11-10 20:24:03,700000,K,666,OB,777,Moscow,Civil,0,0,0
23084,M077OA777,2022-08-18 13:42:54,285000,M,77,OA,777,Moscow,Civil,0,0,0
23085,M077OA777,2023-04-09 00:00:00,300000,M,77,OA,777,Moscow,Civil,0,0,0
23086,O805OT797,2024-08-25 00:00:00,30000,O,805,OT,797,Moscow,Civil,0,0,0
23087,P224MP05,2024-04-04 00:00:00,110000,P,224,MP,05,Republic of Dagestan,Civil,0,0,0
23088,Y003BO26,2024-03-28 00:00:00,450000,Y,3,BO,26,Stavropol Krai,Civil,0,0,0
23089,M999PC97,2022-05-11 21:17:06,400000,M,999,PC,97,Moscow,Civil,0,0,0
23090,A555PB777,2023-05-05 00:00:00,700000,A,555,PB,777,Moscow,Civil,0,0,0
23091,A555PB777,2023-05-06 00:00:00,750000,A,555,PB,777,Moscow,Civil,0,0,0
23092,A555PB777,2023-05-06 19:37:19,600000,A,555,PB,777,Moscow,Civil,0,0,0
23093,A555PB777,2023-05-07 12:53:49,650000,A,555,PB,777,Moscow,Civil,0,0,0
23094,Y222YE54,2024-01-25 00:00:00,270000,Y,222,YE,54,Novosibirsk Oblast,Civil,0,0,0
23095,Y222YE54,2024-03-21 00:00:00,300000,Y,222,YE,54,Novosibirsk Oblast,Civil,0,0,0
23096,X383PE797,2025-01-19 00:00:00,40000,X,383,PE,797,Moscow,Civil,0,0,0
23097,P570KP774,2023-12-21 00:00:00,40000,P,570,KP,774,Chelyabinsk Oblast,Civil,0,0,0
23098,A222TC97,2022-10-19 00:00:00,500000,A,222,TC,97,Moscow,Civil,0,0,0
23099,O007BT777,2025-01-31 00:00:00,1435000,O,7,BT,777,Moscow,Civil,0,0,0
23100,K070TK05,2024-10-09 00:00:00,150000,K,70,TK,05,Republic of Dagestan,Civil,0,0,0
23101,C818OH35,2023-08-26 00:00:00,50000,C,818,OH,35,Vologda Oblast,Civil,0,0,0
23102,T111MB178,2023-12-10 00:00:00,150000,T,111,MB,178,Saint Petersburg,Civil,0,0,0
23103,Y150TA150,2025-01-31 18:58:48,200000,Y,150,TA,150,Moscow Oblast,Civil,0,0,0
23104,Y150TA150,2025-02-05 14:32:36,199000,Y,150,TA,150,Moscow Oblast,Civil,0,0,0
23105,A911BA199,2023-05-21 00:00:00,250000,A,911,BA,199,Moscow,Civil,0,0,0
23106,O528OO78,2024-03-12 00:00:00,520000,O,528,OO,78,Saint Petersburg,Não Civil,0,0,2
23107,M634TH797,2024-11-23 00:00:00,60000,M,634,TH,797,Moscow,Civil,0,0,0
23108,X393BY550,2025-02-09 00:00:00,60000,X,393,BY,550,Moscow Oblast,Civil,0,0,0
23109,E432AP550,2024-08-30 00:00:00,100000,E,432,AP,550,Moscow Oblast,Civil,0,0,0
23110,H004TP96,2023-03-13 00:00:00,700000,H,4,TP,96,Sverdlovsk Oblast,Civil,0,0,0
23111,P700XY60,2022-08-22 00:00:00,50000,P,700,XY,60,Pskov Oblast,Civil,0,0,0
23112,K878BE28,2022-05-15 00:00:00,90000,K,878,BE,28,Amur Oblast,Civil,0,0,0
23113,M121KA977,2024-10-21 00:00:00,150000,M,121,KA,977,Moscow,Civil,0,0,0
23114,Y638YY190,2024-08-17 00:00:00,300000,Y,638,YY,190,Moscow Oblast,Civil,0,0,0
23115,P444BY790,2021-09-17 19:52:05,155000,P,444,BY,790,Moscow Oblast,Civil,0,0,0
23116,A292BT797,2023-03-22 00:00:00,40000,A,292,BT,797,Moscow,Civil,0,0,0
23117,M517MM99,2022-12-09 18:37:47,750000,M,517,MM,99,Moscow,Civil,0,0,0
23118,P777TT77,2024-02-28 00:00:00,10000000,P,777,TT,77,Moscow,Civil,0,0,0
23119,M080CY15,2024-09-26 00:00:00,100000,M,80,CY,15,Republic of North Ossetia,Civil,0,0,0
23120,E474KK50,2024-08-20 00:00:00,100000,E,474,KK,50,Moscow Oblast,Civil,0,0,0
23121,E474KK50,2024-12-15 13:41:01,120000,E,474,KK,50,Moscow Oblast,Civil,0,0,0
23122,Y197YH197,2023-09-13 00:00:00,350000,Y,197,YH,197,Moscow,Civil,0,0,0
23123,Y197YH197,2024-02-22 00:00:00,220000,Y,197,YH,197,Moscow,Civil,0,0,0
23124,E742PP62,2024-08-18 00:00:00,100000,E,742,PP,62,Ryazan Oblast,Civil,0,0,0
23125,T555CA16,2023-10-13 00:00:00,350000,T,555,CA,16,Republic of Tatarstan,Civil,0,0,0
23126,H002KB790,2025-02-07 00:00:00,180000,H,2,KB,790,Moscow Oblast,Civil,0,0,0
23127,E502PE177,2023-03-14 00:00:00,200000,E,502,PE,177,Moscow,Civil,0,0,0
23128,M063EM716,2024-11-02 00:00:00,50000,M,63,EM,716,Republic of Tatarstan,Civil,0,0,0
23129,O645KP797,2022-12-26 00:00:00,50000,O,645,KP,797,Moscow,Civil,0,0,0
23130,E400KE07,2023-10-16 00:00:00,95000,E,400,KE,07,Kabardino-Balkarian Republic,Civil,0,0,0
23131,Y707MH197,2023-09-14 00:00:00,125000,Y,707,MH,197,Moscow,Civil,0,0,0
23132,Y707MH197,2023-12-01 00:00:00,110000,Y,707,MH,197,Moscow,Civil,0,0,0
23133,C775CC77,2025-01-28 00:00:00,3800000,C,775,CC,77,Moscow,Não Civil,0,1,3
23134,M337KA977,2024-10-06 00:00:00,100000,M,337,KA,977,Moscow,Civil,0,0,0
23135,A007XM190,2022-12-03 00:00:00,250000,A,7,XM,190,Moscow Oblast,Civil,0,0,0
23136,X008KT199,2024-09-28 11:44:06,330000,X,8,KT,199,Moscow,Civil,0,0,0
23137,X444TP33,2024-10-14 00:00:00,400000,X,444,TP,33,Vladimir Oblast,Civil,0,0,0
23138,X555HH750,2025-01-21 00:00:00,625000,X,555,HH,750,Moscow Oblast,Civil,0,0,0
23139,H484AY37,2024-08-02 00:00:00,30000,H,484,AY,37,Ivanovo Oblast,Civil,0,0,0
23140,A222AA190,2024-12-24 00:00:00,5480000,A,222,AA,190,Moscow Oblast,Civil,0,0,0
23141,A222AA190,2025-01-29 00:00:00,5500000,A,222,AA,190,Moscow Oblast,Civil,0,0,0
23142,C424AB250,2024-12-25 00:00:00,50000,C,424,AB,250,Moscow Oblast,Civil,0,0,0
23143,X313AX977,2024-12-27 00:00:00,160000,X,313,AX,977,Moscow,Civil,0,0,0
23144,M797TC790,2024-02-05 00:00:00,100000,M,797,TC,790,Moscow Oblast,Civil,0,0,0
23145,M797TC790,2025-02-06 00:00:00,180000,M,797,TC,790,Moscow Oblast,Civil,0,0,0
23146,C845TA797,2025-01-02 00:00:00,30000,C,845,TA,797,Moscow,Civil,0,0,0
23147,K101CK38,2024-09-24 00:00:00,100000,K,101,CK,38,Irkutsk Oblast,Civil,0,0,0
23148,O092CO797,2025-01-30 00:00:00,50000,O,92,CO,797,Moscow,Civil,0,0,0
23149,B926PP797,2025-02-11 00:00:00,55000,B,926,PP,797,Moscow,Civil,0,0,0
23150,Y171HB31,2024-03-03 00:00:00,100000,Y,171,HB,31,Belgorod Oblast,Civil,0,0,0
23151,K002PM190,2024-06-10 00:00:00,200000,K,2,PM,190,Moscow Oblast,Civil,0,0,0
23152,T200CP797,2025-02-05 00:00:00,75000,T,200,CP,797,Moscow,Civil,0,0,0
23153,A007TC197,2025-02-11 00:00:00,550000,A,7,TC,197,Moscow,Civil,0,0,0
23154,A037AB550,2025-01-02 00:00:00,100000,A,37,AB,550,Moscow Oblast,Civil,0,0,0
23155,A037AB550,2025-01-10 00:00:00,140000,A,37,AB,550,Moscow Oblast,Civil,0,0,0
23156,Y478BY550,2024-12-07 00:00:00,60000,Y,478,BY,550,Moscow Oblast,Civil,0,0,0
23157,E111MK777,2025-02-11 00:00:00,800000,E,111,MK,777,Moscow,Civil,0,0,0
23158,A942MP190,2024-05-09 09:35:06,980000,A,942,MP,190,Moscow Oblast,Civil,0,0,0
23159,A942MP190,2024-08-05 19:21:53,890000,A,942,MP,190,Moscow Oblast,Civil,0,0,0
23160,A942MP190,2024-09-28 11:44:04,830000,A,942,MP,190,Moscow Oblast,Civil,0,0,0
23161,A942MP190,2025-02-12 00:00:00,790000,A,942,MP,190,Moscow Oblast,Civil,0,0,0
23162,M850OO123,2023-04-05 00:00:00,35000,M,850,OO,123,Krasnodar Krai,Civil,0,0,0
23163,C014OO97,2022-08-01 00:00:00,350000,C,14,OO,97,Moscow,Civil,0,0,0
23164,K030OA777,2024-06-26 00:00:00,155000,K,30,OA,777,Moscow,Civil,0,0,0
23165,E300MP50,2022-02-27 00:00:00,200000,E,300,MP,50,Moscow Oblast,Civil,0,0,0
23166,M200CT21,2024-10-21 00:00:00,45000,M,200,CT,21,Chuvash Republic,Civil,0,0,0
23167,A877AA163,2023-03-11 00:00:00,300000,A,877,AA,163,Samara Oblast,Civil,0,0,0
23168,B112PX797,2025-02-11 00:00:00,75000,B,112,PX,797,Moscow,Civil,0,0,0
23169,M626MM190,2023-04-24 00:00:00,820000,M,626,MM,190,Moscow Oblast,Civil,0,0,0
23170,C780KP797,2025-02-04 00:00:00,450000,C,780,KP,797,Moscow,Civil,0,0,0
23171,X082EA05,2024-08-07 00:00:00,70000,X,82,EA,05,Republic of Dagestan,Civil,0,0,0
23172,O200EB790,2024-04-02 00:00:00,120000,O,200,EB,790,Moscow Oblast,Civil,0,0,0
23173,O999OT777,2025-02-11 00:00:00,1300000,O,999,OT,777,Moscow,Civil,0,0,0
23174,O555BB04,2023-06-03 00:00:00,150000,O,555,BB,04,Altai Republic,Civil,0,0,0
23175,M001MM66,2023-01-28 14:48:20,444000,M,1,MM,66,Sverdlovsk Oblast,Civil,0,0,0
23176,H102CP102,2023-09-21 00:00:00,300000,H,102,CP,102,Republic of Bashkortostan,Civil,0,0,0
23177,C001AO777,2022-08-16 21:14:31,510000,C,1,AO,777,Moscow,Civil,0,0,0
23178,X200XP790,2024-02-27 00:00:00,160000,X,200,XP,790,Moscow Oblast,Civil,0,0,0
23179,E767OM77,2022-06-07 00:00:00,90000,E,767,OM,77,Moscow,Civil,0,0,0
23180,E384MM799,2022-04-29 12:51:20,130000,E,384,MM,799,Moscow,Civil,0,0,0
23181,C022AB250,2024-12-07 00:00:00,65000,C,22,AB,250,Moscow Oblast,Civil,0,0,0
23182,C212EP66,2024-11-30 00:00:00,650000,C,212,EP,66,Sverdlovsk Oblast,Civil,0,0,0
23183,K007KA190,2024-07-17 00:00:00,370000,K,7,KA,190,Moscow Oblast,Civil,0,0,0
23184,K007KA190,2025-01-31 00:00:00,750000,K,7,KA,190,Moscow Oblast,Civil,0,0,0
23185,K007KA190,2025-02-11 00:00:00,400000,K,7,KA,190,Moscow Oblast,Civil,0,0,0
23186,C022OM22,2024-08-20 00:00:00,110000,C,22,OM,22,Altai Krai,Civil,0,0,0
23187,C022OM22,2024-09-06 00:00:00,155000,C,22,OM,22,Altai Krai,Civil,0,0,0
23188,B141HA797,2023-02-21 20:32:50,25000,B,141,HA,797,Moscow,Civil,0,0,0
23189,M888ME777,2022-08-18 00:00:00,1800000,M,888,ME,777,Moscow,Civil,0,0,0
23190,K063OT199,2025-02-10 00:00:00,1100000,K,63,OT,199,Moscow,Civil,0,0,0
23191,M007HX142,2024-01-20 00:00:00,250000,M,7,HX,142,Kemerovo Oblast,Civil,0,0,0
23192,A111BA37,2023-12-02 00:00:00,30000,A,111,BA,37,Ivanovo Oblast,Civil,0,0,0
23193,A220KM126,2023-05-10 00:00:00,70000,A,220,KM,126,Stavropol Krai,Civil,0,0,0
23194,O696CB152,2024-09-09 00:00:00,70000,O,696,CB,152,Nizhny Novgorod Oblast,Civil,0,0,0
23195,C092AB250,2024-12-09 00:00:00,35000,C,92,AB,250,Moscow Oblast,Civil,0,0,0
23196,C444EH47,2023-12-19 00:00:00,100000,C,444,EH,47,Leningrad Oblast,Civil,0,0,0
23197,K777KK77,2022-06-16 21:21:45,22500000,K,777,KK,77,Moscow,Civil,0,0,0
23198,M444OM197,2025-01-29 00:00:00,580000,M,444,OM,197,Moscow,Civil,0,0,0
23199,E464KX21,2024-11-18 00:00:00,100000,E,464,KX,21,Chuvash Republic,Civil,0,0,0
23200,B300XC190,2024-01-12 00:00:00,100000,B,300,XC,190,Moscow Oblast,Civil,0,0,0
23201,C652KP77,2025-01-14 00:03:43,755000,C,652,KP,77,Moscow,Civil,0,0,0
23202,E006EE750,2024-10-23 00:00:00,900000,E,6,EE,750,Moscow Oblast,Civil,0,0,0
23203,A061MP190,2024-05-03 00:00:00,2000000,A,61,MP,190,Moscow Oblast,Civil,0,0,0
23204,K004MT90,2024-04-28 00:00:00,170000,K,4,MT,90,Moscow Oblast,Civil,0,0,0
23205,E555YB99,2022-06-29 15:01:09,375000,E,555,YB,99,Moscow,Civil,0,0,0
23206,E555YB99,2022-11-26 15:45:32,370000,E,555,YB,99,Moscow,Civil,0,0,0
23207,C300MM177,2024-06-30 00:00:00,200000,C,300,MM,177,Moscow,Civil,0,0,0
23208,T708CC799,2023-05-07 00:00:00,35000,T,708,CC,799,Moscow,Civil,0,0,0
23209,A323HY797,2025-01-19 00:00:00,45000,A,323,HY,797,Moscow,Civil,0,0,0
23210,P240TY797,2024-10-31 00:00:00,50000,P,240,TY,797,Moscow,Civil,0,0,0
23211,K001CO123,2024-03-05 00:00:00,700000,K,1,CO,123,Krasnodar Krai,Civil,0,0,0
23212,K222TM97,2024-12-25 00:00:00,550000,K,222,TM,97,Moscow,Civil,0,0,0
23213,T999BA193,2023-07-12 00:00:00,600000,T,999,BA,193,Krasnodar Krai,Civil,0,0,0
23214,M040AM790,2024-09-30 00:00:00,150000,M,40,AM,790,Moscow Oblast,Civil,0,0,0
23215,A627AA52,2023-09-06 16:28:45,1200000,A,627,AA,52,Nizhny Novgorod Oblast,Civil,0,0,0
23216,P070HP199,2022-02-02 10:38:13,150000,P,70,HP,199,Moscow,Civil,0,0,0
23217,C758CC97,2023-03-23 00:00:00,1500000,C,758,CC,97,Moscow,Não Civil,0,1,3
23218,C758CC97,2023-08-01 19:48:51,1100000,C,758,CC,97,Moscow,Não Civil,0,1,3
23219,K300OY34,2022-03-05 00:00:00,160000,K,300,OY,34,Volgograd Oblast,Civil,0,0,0
23220,K999KY150,2025-02-09 00:00:00,540000,K,999,KY,150,Moscow Oblast,Civil,0,0,0
23221,M111OT790,2025-01-30 00:00:00,300000,M,111,OT,790,Moscow Oblast,Civil,0,0,0
23222,M111OT790,2025-01-30 12:23:43,290000,M,111,OT,790,Moscow Oblast,Civil,0,0,0
23223,P400XB05,2022-09-13 00:00:00,85000,P,400,XB,05,Republic of Dagestan,Civil,0,0,0
23224,H188TC797,2025-02-11 00:00:00,85000,H,188,TC,797,Moscow,Civil,0,0,0
23225,T009BE750,2024-01-14 00:00:00,120000,T,9,BE,750,Moscow Oblast,Civil,0,0,0
23226,M996PK99,2024-01-10 00:00:00,280000,M,996,PK,99,Moscow,Civil,0,0,0
23227,M996PK99,2024-02-24 00:00:00,190000,M,996,PK,99,Moscow,Civil,0,0,0
23228,X414OO190,2025-01-12 00:00:00,120000,X,414,OO,190,Moscow Oblast,Civil,0,0,0
23229,Y911CH777,2023-03-17 00:00:00,240000,Y,911,CH,777,Moscow,Civil,0,0,0
23230,P001CA64,2023-11-03 00:00:00,150000,P,1,CA,64,Saratov Oblast,Civil,0,0,0
23231,K666BY777,2024-10-25 11:20:57,550000,K,666,BY,777,Moscow,Civil,0,0,0
23232,X709AC977,2025-01-13 00:00:00,30000,X,709,AC,977,Moscow,Civil,0,0,0
23233,E111HK64,2022-07-08 00:00:00,300000,E,111,HK,64,Saratov Oblast,Civil,0,0,0
23234,C078PK797,2024-05-07 00:00:00,200000,C,78,PK,797,Moscow,Civil,0,0,0
23235,X040YO72,2024-01-05 00:00:00,40000,X,40,YO,72,Tyumen Oblast,Civil,0,0,0
23236,X335BK797,2025-01-18 00:00:00,35000,X,335,BK,797,Moscow,Civil,0,0,0
23237,O010OO99,2025-02-04 00:00:00,32000000,O,10,OO,99,Moscow,Civil,0,0,0
23238,O020OK790,2024-02-13 00:00:00,120000,O,20,OK,790,Moscow Oblast,Civil,0,0,0
23239,M063EC977,2024-03-14 11:08:30,110000,M,63,EC,977,Moscow,Civil,0,0,0
23240,Y284OA797,2024-11-24 00:00:00,70000,Y,284,OA,797,Moscow,Civil,0,0,0
23241,H009XO197,2024-10-09 00:00:00,300000,H,9,XO,197,Moscow,Civil,0,0,0
23242,K185KH186,2024-09-06 00:00:00,30000,K,185,KH,186,Khanty-Mansi Autonomous Okrug,Civil,0,0,0
23243,X959XE77,2025-01-26 00:00:00,200000,X,959,XE,77,Moscow,Civil,0,0,0
23244,O141YH799,2025-02-08 00:00:00,70000,O,141,YH,799,Moscow,Civil,0,0,0
23245,H262HO199,2022-02-23 00:00:00,50000,H,262,HO,199,Moscow,Civil,0,0,0
23246,X003KE790,2023-06-14 00:00:00,80000,X,3,KE,790,Moscow Oblast,Civil,0,0,0
23247,H999MT03,2024-09-11 00:00:00,330000,H,999,MT,03,Republic of Buryatia,Civil,0,0,0
23248,K095ME777,2024-02-15 00:00:00,200000,K,95,ME,777,Moscow,Civil,0,0,0
23249,T061AA977,2025-02-02 00:00:00,140000,T,61,AA,977,Moscow,Civil,0,0,0
23250,B282OP82,2023-07-14 00:00:00,1000000,B,282,OP,82,Republic of Crimea,Civil,0,0,0
23251,B070KY790,2024-05-31 00:00:00,70000,B,70,KY,790,Moscow Oblast,Civil,0,0,0
23252,E717BA550,2025-02-10 00:00:00,380000,E,717,BA,550,Moscow Oblast,Civil,0,0,0
23253,A111OP177,2023-11-25 00:00:00,380000,A,111,OP,177,Moscow,Civil,0,0,0
